"400621","3","1","27004","","","","","","0","","0413","","","1";
"400621","3","2","27005","","","","","","1","","0415","","","1";
"400621","3","3","27013","","","","","","3","","0418","","","1";
"400621","3","4","64369","","","","","","4","","0419","","","1";
"400621","3","5","20576","","","","","","6","","0422","","","1";
"400621","3","6","20577","","","","","","7","","0424","","","1";
"400621","3","7","20583","","","","","","8","","0426","","","1";
"400621","3","8","10080","","","","","","9","","0427","","","1";
"400621","3","9","20582","","","","","","","","<","","","1";
"400621","3","10","10087","","","","","","12","","0430","","","1";
"400621","3","11","10077","","","","","","13","","0432","","","1";
"400621","3","12","10101","","","","","","16","","0435","","","1";
"400621","3","13","16825","","","","","","19","","0438","","","1";
"400621","3","14","32699","","","","","","21","","0440","","","1";
"400621","3","15","32688","","","","","","","","<","","","1";
"400621","3","16","32693","","","","","","24","0445","","","","1";
"400621","7","1","27004","","","","","","0","","0555","","","1";
"400621","7","2","27005","","","","","","1","","0557","","","1";
"400621","7","3","27013","","","","","","3","","0600","","","1";
"400621","7","4","64369","","","","","","4","","0601","","","1";
"400621","7","5","20576","","","","","","6","","0605","","","1";
"400621","7","6","20577","","","","","","","","<","","","1";
"400621","7","7","20583","","","","","","","","<","","","1";
"400621","7","8","10080","","","","","","","","<","","","1";
"400621","7","9","20582","","","","","","7","","0609","","","1";
"400621","7","10","10087","","","","","","11","","0613","","","1";
"400621","7","11","10077","","","","","","12","","0615","","","1";
"400621","7","12","10101","","","","","","15","","0618","","","1";
"400621","7","13","16825","","","","","","18","","0621","","","1";
"400621","7","14","32699","","","","","","20","","0623","","","1";
"400621","7","15","32688","","","","","","","","<","","","1";
"400621","7","16","32693","","","","","","23","0628","","","","1";
"400621","9","1","27004","","","","","","0","","0705","","","1";
"400621","9","2","27005","","","","","","1","","0707","","","1";
"400621","9","3","27013","","","","","","3","","0710","","","1";
"400621","9","4","64369","","","","","","4","","0712","","","1";
"400621","9","5","20576","","","","","","6","","0716","","","1";
"400621","9","6","20577","","","","","","","","<","","","1";
"400621","9","7","20583","","","","","","","","<","","","1";
"400621","9","8","10080","","","","","","","","<","","","1";
"400621","9","9","20582","","","","","","7","","0721","","","1";
"400621","9","10","10087","","","","","","11","","0725","","","1";
"400621","9","11","10077","","","","","","12","","0728","","","1";
"400621","9","12","10101","","","","","","15","","0731","","","1";
"400621","9","13","16825","","","","","","18","","0734","","","1";
"400621","9","14","32699","","","","","","20","","0736","","","1";
"400621","9","15","32688","","","","","","","","<","","","1";
"400621","9","16","32693","","","","","","23","0741","","","","1";
"400621","15","1","27004","","","","","","0","","1215","","","1";
"400621","15","2","27005","","","","","","1","","1217","","","1";
"400621","15","3","27013","","","","","","3","","1220","","","1";
"400621","15","4","64369","","","","","","4","","1221","","","1";
"400621","15","5","20576","","","","","","6","","1224","","","1";
"400621","15","6","20577","","","","","","7","","1226","","","1";
"400621","15","7","20583","","","","","","8","","1228","","","1";
"400621","15","8","10080","","","","","","9","","1229","","","1";
"400621","15","9","20582","","","","","","","","<","","","1";
"400621","15","10","10087","","","","","","12","","1232","","","1";
"400621","15","11","10077","","","","","","13","","1234","","","1";
"400621","15","12","10101","","","","","","16","","1237","","","1";
"400621","15","13","16825","","","","","","19","","1240","","","1";
"400621","15","14","32699","","","","","","21","","1242","","","1";
"400621","15","15","32688","","","","","","","","<","","","1";
"400621","15","16","32693","","","","","","24","1247","","","","1";
"400621","19","1","27004","","","","","","0","","1415","","","1";
"400621","19","2","27005","","","","","","1","","1417","","","1";
"400621","19","3","27013","","","","","","3","","1420","","","1";
"400621","19","4","64369","","","","","","4","","1421","","","1";
"400621","19","5","20576","","","","","","6","","1424","","","1";
"400621","19","6","20577","","","","","","7","","1426","","","1";
"400621","19","7","20583","","","","","","8","","1428","","","1";
"400621","19","8","10080","","","","","","9","","1429","","","1";
"400621","19","9","20582","","","","","","","","<","","","1";
"400621","19","10","10087","","","","","","12","","1432","","","1";
"400621","19","11","10077","","","","","","13","","1434","","","1";
"400621","19","12","10101","","","","","","16","","1437","","","1";
"400621","19","13","16825","","","","","","19","","1440","","","1";
"400621","19","14","32699","","","","","","21","","1442","","","1";
"400621","19","15","32688","","","","","","","","<","","","1";
"400621","19","16","32693","","","","","","24","1447","","","","1";
"400621","23","1","27004","","","","","","0","","1615","","","1";
"400621","23","2","27005","","","","","","1","","1617","","","1";
"400621","23","3","27013","","","","","","3","","1620","","","1";
"400621","23","4","64369","","","","","","4","","1621","","","1";
"400621","23","5","20576","","","","","","6","","1624","","","1";
"400621","23","6","20577","","","","","","7","","1626","","","1";
"400621","23","7","20583","","","","","","8","","1628","","","1";
"400621","23","8","10080","","","","","","9","","1629","","","1";
"400621","23","9","20582","","","","","","","","<","","","1";
"400621","23","10","10087","","","","","","12","","1632","","","1";
"400621","23","11","10077","","","","","","13","","1634","","","1";
"400621","23","12","10101","","","","","","16","","1637","","","1";
"400621","23","13","16825","","","","","","19","","1640","","","1";
